   6.100000      3.291181423248474E-002
   6.200000      3.142580889063041E-002
   6.300000      3.111665226206288E-002
   6.400000      3.053417983504425E-002
   6.500000      2.982690125348349E-002
   6.600000      2.937612168158836E-002
   6.700000      2.863091882122682E-002
   6.800000      2.802093626230710E-002
   6.900000      2.743517568203102E-002
   7.000000      2.697527541899826E-002
   7.100000      2.646596766253170E-002
   7.200000      2.568885884169992E-002
   7.300000      2.514143984454566E-002
   7.400000      2.461284164545014E-002
   7.500000      2.441243118245259E-002
   7.600000      2.371075759775199E-002
   7.700000      2.291932941521459E-002
   7.800000      2.268133365809647E-002
   7.900000      2.233336842227241E-002
   8.000000      2.166777395076182E-002
   8.100000      2.128528711358458E-002
   8.200000      2.087374358678432E-002
   8.300000      2.039556868470856E-002
   8.400000      1.979702593083617E-002
   8.500000      1.943103054139151E-002
   8.600000      1.887501885996263E-002
   8.700000      1.852275638507772E-002
   8.800000      1.798672669662168E-002
   8.900000      1.739028839984410E-002
   9.000000      1.697225190612526E-002
   9.100000      1.672106992163540E-002
   9.200000      1.609539081097328E-002
   9.300000      1.583427989600739E-002
   9.400000      1.538428554383556E-002
   9.500000      1.503919245951949E-002
   9.600000      1.474112258806736E-002
   9.700000      1.425876690855930E-002
   9.800000      1.408318941109448E-002
   9.900000      1.351753959314678E-002
   10.00000      1.340252719798138E-002
   10.10000      1.295275250546329E-002
   10.20000      1.264705494500224E-002
   10.30000      1.233256610018068E-002
   10.40000      1.192671017114256E-002
   10.50000      1.169088506573536E-002
   10.60000      1.137300893413971E-002
   10.70000      1.117405048639712E-002
   10.80000      1.087967814072127E-002
   10.90000      1.064425251135427E-002
   11.00000      1.050909458928759E-002
   11.10000      1.015719902992046E-002
   11.20000      9.849131404421566E-003
   11.30000      9.777497362442846E-003
   11.40000      9.528968438787517E-003
   11.50000      9.282781165837625E-003
   11.60000      8.999106641678321E-003
   11.70000      8.790331576768350E-003
   11.80000      8.557813187784284E-003
   11.90000      8.203325513767944E-003
   12.00000      8.175424759732840E-003
   12.10000      8.011241877971621E-003
   12.20000      7.757398672097399E-003
   12.30000      7.740647841020480E-003
   12.40000      7.479209079480909E-003
   12.50000      7.149406297574879E-003
   12.60000      7.001710265838577E-003
   12.70000      6.890295495809375E-003
   12.80000      6.754002661375459E-003
   12.90000      6.566161376498392E-003
   13.00000      6.373299529480117E-003
   13.10000      6.258082668225765E-003
   13.20000      6.075142209541356E-003
   13.30000      5.927877733607367E-003
   13.40000      5.892282766023851E-003
   13.50000      5.639802011150817E-003
   13.60000      5.573018529042867E-003
   13.70000      5.453321719253898E-003
   13.80000      5.281281978137735E-003
   13.90000      5.244429407318423E-003
   14.00000      5.043452950174114E-003
   14.10000      4.966010361775894E-003
   14.20000      4.799533093677860E-003
   14.30000      4.682641566825322E-003
   14.40000      4.656204491517086E-003
   14.50000      4.461620952932977E-003
   14.60000      4.281374398031087E-003
   14.70000      4.327446664915064E-003
   14.80000      4.146735974929417E-003
   14.90000      4.090478675219996E-003
   15.00000      3.891301822666693E-003
   15.10000      3.862379272747450E-003
   15.20000      3.797261759148192E-003
   15.30000      3.719957608451823E-003
   15.40000      3.740800085647614E-003
   15.50000      3.627088907871683E-003
   15.60000      3.387199194158318E-003
   15.70000      3.318317646877844E-003
   15.80000      3.257484775168199E-003
   15.90000      3.187892411547042E-003
   16.00000      3.210225533542685E-003
   16.10000      3.055462626201189E-003
   16.20000      3.023055684939630E-003
   16.30000      2.862413928212762E-003
   16.40000      2.834037874901657E-003
   16.50000      2.861489819841372E-003
   16.60000      2.695476143005888E-003
   16.70000      2.626854930484437E-003
   16.80000      2.584393796348632E-003
   16.90000      2.546394814181382E-003
   17.00000      2.443915750766270E-003
   17.10000      2.458119030628255E-003
   17.20000      2.435934370020799E-003
   17.30000      2.293849933809141E-003
   17.40000      2.235155429758438E-003
   17.50000      2.210256862810676E-003
   17.60000      2.222455646962761E-003
   17.70000      2.178840848432499E-003
   17.80000      2.072229440215872E-003
   17.90000      2.053222280953308E-003
   18.00000      1.984112347223533E-003
   18.10000      1.924505834596197E-003
   18.20000      1.910648995636434E-003
   18.30000      1.859145745900200E-003
   18.40000      1.834029126521405E-003
   18.50000      1.716481755257910E-003
   18.60000      1.752299972359501E-003
   18.70000      1.733683607495762E-003
   18.80000      1.689860709207206E-003
   18.90000      1.611127663666785E-003
   19.00000      1.610350165667853E-003
   19.10000      1.531768064999673E-003
   19.20000      1.521398093294857E-003
   19.30000      1.476793618331149E-003
   19.40000      1.419233452457989E-003
   19.50000      1.395613059930254E-003
   19.60000      1.367746029646352E-003
   19.70000      1.376888857184373E-003
   19.80000      1.329393393280591E-003
   19.90000      1.227616416923469E-003
   20.00000      1.286645175440118E-003
   20.10000      1.256079890396453E-003
   20.20000      1.191187967880744E-003
   20.30000      1.198291149085323E-003
   20.40000      1.153891977536749E-003
   20.50000      1.121127271261870E-003
   20.60000      1.118883676224200E-003
   20.70000      1.105301640064512E-003
   20.80000      1.045532910481618E-003
   20.90000      1.018548081640372E-003
   21.00000      1.025991127667715E-003
   21.10000      9.959116067081487E-004
   21.20000      9.617713884433832E-004
   21.30000      9.226657108021977E-004
   21.40000      9.395928484200408E-004
   21.50000      9.188385274772923E-004
   21.60000      9.005012925687069E-004
   21.70000      8.628428521130424E-004
   21.80000      8.774655769492840E-004
   21.90000      8.354406244766278E-004
   22.00000      8.165611081467846E-004
   22.10000      7.899857877599444E-004
   22.20000      7.745005493331958E-004
   22.30000      7.654713857153293E-004
   22.40000      7.355613234813305E-004
   22.50000      7.484528010647643E-004
   22.60000      7.114741349620157E-004
   22.70000      7.135237529326242E-004
   22.80000      7.065500002733345E-004
   22.90000      6.217756435428870E-004
   23.00000      6.406274302711727E-004
   23.10000      6.289391513121237E-004
   23.20000      6.101522092357586E-004
   23.30000      6.164269548395695E-004
   23.40000      5.790590836351276E-004
   23.50000      5.596185678986579E-004
   23.60000      5.650821929571099E-004
   23.70000      5.342593580061670E-004
   23.80000      5.141605779243381E-004
   23.90000      5.483194124060281E-004
   24.00000      4.957566946104610E-004
   24.10000      5.061325774053365E-004
   24.20000      4.937080985486824E-004
   24.30000      5.123486203828056E-004
   24.40000      4.659671571717982E-004
   24.50000      4.706722187437766E-004
   24.60000      4.436693822934207E-004
   24.70000      4.263090406965367E-004
   24.80000      4.293417229003791E-004
   24.90000      4.263229336618143E-004
   25.00000      4.349452144172509E-004
   25.10000      4.143096752865170E-004
   25.20000      3.976180444390328E-004
   25.30000      3.959768401363407E-004
   25.40000      3.776812249239343E-004
   25.50000      3.794998206360840E-004
   25.60000      3.370532586089675E-004
   25.70000      3.712272493380625E-004
   25.80000      3.548233638032881E-004
   25.90000      3.626011380426372E-004
   26.00000      3.348777991088512E-004
   26.10000      3.342368791924574E-004
   26.20000      3.420132283051723E-004
   26.30000      3.157508798464479E-004
   26.40000      3.239542560055286E-004
   26.50000      2.936445181302494E-004
   26.60000      2.930930732040550E-004
   26.70000      2.950451026782420E-004
   26.80000      2.782729419398892E-004
   26.90000      2.885509045298286E-004
   27.00000      2.677108038135604E-004
   27.10000      2.486031307375388E-004
   27.20000      2.588816736264797E-004
   27.30000      2.522259486517509E-004
   27.40000      2.476522768606924E-004
   27.50000      2.439173393566993E-004
   27.60000      2.344582418292896E-004
   27.70000      2.377177725260676E-004
   27.80000      2.193202410784157E-004
   27.90000      2.152583632958895E-004
   28.00000      2.156882383248668E-004
   28.10000      2.193671456523464E-004
   28.20000      2.153288955020853E-004
   28.30000      1.995663904213735E-004
   28.40000      1.879008909501115E-004
   28.50000      1.980594105980383E-004
   28.60000      1.961027419655245E-004
   28.70000      1.929475791423314E-004
   28.80000      1.661286194709619E-004
   28.90000      1.830665296321059E-004
   29.00000      1.687549027272481E-004
   29.10000      1.764493283710164E-004
   29.20000      1.749518729972962E-004
   29.30000      1.623204155489384E-004
   29.40000      1.600587493699756E-004
   29.50000      1.582017088084077E-004
   29.60000      1.516014832884742E-004
   29.70000      1.434432629312768E-004
   29.80000      1.506982563136087E-004
   29.90000      1.350867370571711E-004
   30.00000      1.446913593484899E-004
   30.10000      1.507317009911636E-004
   30.20000      1.438203698472091E-004
   30.30000      1.236302570508044E-004
   30.40000      1.187399795604358E-004
   30.50000      1.314139042239563E-004
   30.60000      1.269168758694523E-004
   30.70000      1.173819782961295E-004
   30.80000      1.144752069902247E-004
   30.90000      1.220386090514447E-004
   31.00000      1.121719364168415E-004
   31.10000      1.212600294781328E-004
   31.20000      1.129690922086318E-004
   31.30000      1.120188804429482E-004
   31.40000      1.030010150310706E-004
   31.50000      9.976786960959666E-005
   31.60000      9.462962975234881E-005
   31.70000      9.409797620969551E-005
   31.80000      9.853306972490078E-005
   31.90000      8.160097468660960E-005
   32.00000      9.784443385452302E-005
   32.10000      8.020638938449379E-005
   32.20000      8.387729968740218E-005
   32.30000      8.753704206694024E-005
   32.40000      8.815878299524451E-005
   32.50000      7.971205096958345E-005
   32.60000      8.260751296652608E-005
   32.70000      7.381887820857530E-005
   32.80000      6.806563610817208E-005
   32.90000      7.810029034594239E-005
   33.00000      8.248101281637760E-005
   33.10000      7.262346929901419E-005
   33.20000      7.101904293567890E-005
   33.30000      7.091248744653110E-005
   33.40000      6.670709043742804E-005
   33.50000      6.251439536724004E-005
   33.60000      5.796276140833116E-005
   33.70000      5.045672424798922E-005
   33.80000      6.297767437198416E-005
   33.90000      6.177511976713498E-005
   34.00000      5.281952931009147E-005
   34.10000      5.606157120302470E-005
   34.20000      5.487480899947974E-005
   34.30000      5.001411438179389E-005
   34.40000      5.104311849396447E-005
   34.50000      5.060251223101189E-005
   34.60000      6.151410249014302E-005
   34.70000      4.570351738556530E-005
   34.80000      4.819362485632171E-005
   34.90000      5.140585176103298E-005
   35.00000      4.878404753362526E-005
   35.10000      4.217084752939336E-005
   35.20000      4.683032595155058E-005
   35.30000      4.821408756867784E-005
   35.40000      4.778403537903483E-005
   35.50000      4.880125711621402E-005
   35.60000      4.837177747428453E-005
   35.70000      4.037355887794786E-005
   35.80000      3.131783324085243E-005
   35.90000      4.241794069545548E-005
   36.00000      3.805136675930756E-005
   36.10000      3.513087416631016E-005
   36.20000      3.615633465461188E-005
   36.30000      3.503409424802677E-005
   36.40000      3.534300348456773E-005
   36.50000      2.887741797182020E-005
   36.60000      3.453438735404055E-005
   36.70000      3.413183204357594E-005
   36.80000      3.266526072144924E-005
   36.90000      3.368475490322467E-005
   37.00000      3.080648658916373E-005
   37.10000      3.430120347168097E-005
   37.20000      2.860480000622866E-005
   37.30000      2.786113626544390E-005
   37.40000      2.676730942077412E-005
   37.50000      2.849030458276424E-005
   37.60000      2.564232458893011E-005
   37.70000      2.876553049472828E-005
   37.80000      2.487381826548579E-005
   37.90000      2.938938051547824E-005
   38.00000      2.271187907144004E-005
   38.10000      2.198418042183631E-005
   38.20000      2.265242270337023E-005
   38.30000      2.436309112336837E-005
   38.40000      2.433138771287363E-005
   38.50000      2.291124907829548E-005
   38.60000      2.357497099322072E-005
   38.70000      2.527574880148877E-005
   38.80000      2.973856165304410E-005
   38.90000      2.210259522003298E-005
   39.00000      2.138445499468439E-005
   39.10000      2.239053625291793E-005
   39.20000      1.960974919291076E-005
   39.30000      1.992841020020375E-005
   39.40000      1.887366409344029E-005
   39.50000      1.473710741203633E-005
   39.60000      1.677225619307479E-005
   39.70000      1.811858752888113E-005
   39.80000      1.195008290813515E-005
   39.90000      1.398113650100512E-005
   40.00000      1.362309410623120E-005
   40.10000      1.598718869197772E-005
   40.20000      1.426866595329002E-005
   40.30000      1.492959236033387E-005
   40.40000      1.660557172152081E-005
   40.50000      1.320037348158347E-005
   40.60000      1.555050800237384E-005
   40.70000      1.147974240628910E-005
   40.80000      1.483794243042735E-005
   40.90000      1.246211651001341E-005
   41.00000      1.345613845454941E-005
   41.10000      1.276778860302721E-005
   41.20000      1.208112944881326E-005
   41.30000      1.374241713489752E-005
   41.40000      1.138239538074338E-005
   41.50000      1.203743642060636E-005
   41.60000      1.269091971684795E-005
   41.70000      1.734571227298173E-005
   41.80000      1.632545780003900E-005
   41.90000      1.197990967649899E-005
   42.00000      9.306621531182554E-006
   42.10000      8.631605223786033E-006
   42.20000      7.626609425978598E-006
   42.30000      1.026720009233131E-005
   42.40000      1.157833781815804E-005
   42.50000      1.189514530955383E-005
   42.60000      1.122112544853300E-005
   42.70000      1.219693489003299E-005
   42.80000      7.573026252807534E-006
   42.90000      1.118186768969491E-005
   43.00000      9.854888458033259E-006
   43.10000      1.279650038631124E-005
   43.20000      8.521132479906957E-006
   43.30000      7.201868045607103E-006
   43.40000      9.809421300282301E-006
   43.50000      1.241099368527481E-005
   43.60000      6.198384177564237E-006
   43.70000      5.539580881309846E-006
   43.80000      8.462634677174627E-006
   43.90000      7.152539256254463E-006
   44.00000      8.118655040803780E-006
   44.10000      6.163185660204017E-006
   44.20000      6.804241107250093E-006
   44.30000      7.443857818433438E-006
   44.40000      6.142352672448318E-006
   44.50000      4.843780221398333E-006
   44.60000      6.128580568478261E-006
   44.70000      4.832943943703908E-006
   44.80000      6.758574305204981E-006
   44.90000      4.500701379975527E-006
   45.00000      3.853460105127019E-006
   45.10000      8.019146495386565E-006
   45.20000      6.408224813491263E-006
   45.30000      5.120924640354494E-006
   45.40000      2.237938360754904E-006
   45.50000      3.512897862101029E-006
   45.60000      3.828052503124791E-006
   45.70000      5.735799855781010E-006
   45.80000      4.774617944009941E-006
   45.90000      5.087380705288716E-006
   46.00000      3.811390569718047E-006
   46.10000      4.124530455644985E-006
   46.20000      3.803140675853481E-006
   46.30000      2.532690594977858E-006
   46.40000      3.478698857700274E-006
   46.50000      3.790866097529394E-006
   46.60000      5.680201061475310E-006
   46.70000      5.358893726376051E-006
   46.80000      4.408494058303574E-006
   46.90000      3.774682955926797E-006
   47.00000      3.456447026859089E-006
   47.10000      3.138890602115239E-006
   47.20000      3.135567181887461E-006
   47.30000      2.192578137204273E-006
   47.40000      4.067637629620859E-006
   47.50000      3.750792233673468E-006
   47.60000      4.371330231445122E-006
   47.70000      1.871464434065993E-006
   47.80000      3.427431196743098E-006
   47.90000      2.801336148788802E-006
   48.00000      2.798419587964581E-006
   48.10000      3.727349556683692E-006
   48.20000      1.861742566262401E-006
   48.30000      2.169785647926465E-006
   48.40000      3.096493107045618E-006
   48.50000      2.783972369809134E-006
   48.60000      4.326170654184335E-006
   48.70000      2.778255769895809E-006
   48.80000      3.083789682734358E-006
   48.90000      1.540319063572645E-006
   49.00000      2.769746534605357E-006
   49.10000      1.844618226654025E-006
   49.20000      2.764117071373091E-006
   49.30000      2.147689545235578E-006
   49.40000      2.452019094534236E-006
   49.50000      2.755736653590223E-006
   49.60000      1.223537800493870E-006
   49.70000      9.167306090389710E-007
   49.80000      3.357972607606690E-006
   49.90000      1.524822433399098E-006
   50.00000      1.218638706820055E-006
